id,slug,name,code,city_id,url,created_at,updated_at
5326,2f3a1960-beb6-49f0-920a-7b47c37c8a91,Sakra,230302,384,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230302/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5327,4f91977b-8865-46e7-ab2b-8b6394031d5d,Karangasem,220804,380,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/220804/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5328,fb221e34-5c87-436d-9174-c1729d1f11e7,Ubud,220505,377,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/220505/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5329,35140001-a39a-410f-a402-69b7e50034a7,Kopang,230205,383,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230205/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5330,01b67413-f874-4947-a33e-60f88096905a,Penebel,220307,375,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/220307/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5331,784c5ded-de30-4371-b774-1694abfbd8d7,Narmada,230105,382,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230105/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5332,100e805a-b1de-4578-961e-79fbc3427428,Terara,230303,384,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230303/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5333,3c7c477a-ce17-4047-bd73-c0582e50da6c,Abang,220805,380,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/220805/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5334,becb1bf9-a634-4845-9d88-2c94cfc35de0,Tegallalang,220506,377,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/220506/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5335,767b5aa2-1995-467a-a317-f62ac205f574,Praya,230206,383,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230206/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5336,c7522f6b-9a7a-4664-86bd-3f7b52422a25,Pupuan,220308,375,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/220308/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5337,7bf451ce-5463-4524-a8a1-833b815265a8,Gunung Sari,230106,382,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230106/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5338,14085414-dc53-4fa3-9ad2-a60e31958ef9,Sikur,230304,384,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230304/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5339,5c678758-c9ca-482c-802b-f9a9543ae690,Bebandem,220806,380,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/220806/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5340,6774e433-94c0-4bdc-94f2-5528e37b0e57,Payangan,220507,377,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/220507/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5341,16f0768b-da8c-4d1c-898f-dbce47214bf4,Jonggat,230207,383,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230207/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5342,449e7915-aa4a-4424-b4eb-9d16c9fcfad9,Selemadeg Barat,220309,375,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/220309/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5343,43b0393d-c7c7-46fe-9129-4241c4881d64,Kuripan,230110,382,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230110/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5344,1f37d26a-fd79-489d-8f42-65875f7bbd8d,Masbagik,230305,384,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230305/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5345,100261a1-f2af-48c6-b96b-ca3e7d06ac51,Selat,220807,380,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/220807/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5346,780f35e0-7f45-4bf6-8cbc-5f7dac81ad87,Pringgarata,230208,383,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230208/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5347,e6b690bc-575e-460c-9429-21c520e507e8,Selemadeg Timur,220310,375,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/220310/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5348,5120c540-975a-4865-986b-70ffa8d69570,Hu`u,230501,386,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230501/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5349,50ed50f6-df68-41a6-bdd9-76f812c25fee,Lembar,230112,382,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230112/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5350,4f1c05bb-e8c6-4082-9c93-5ca50dce4766,Sukamulia,230306,384,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230306/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5351,3ec43d72-7558-4c8c-a9fe-88166d3b4711,Kubu,220808,380,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/220808/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5352,ac512adf-b52a-4e85-be36-9ee490c41316,Batukliang,230209,383,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230209/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5353,d8f5d48a-e543-446e-9043-3c77b087bca9,Dompu,230502,386,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230502/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5354,0c09fa27-a9a9-462e-985c-eeb9509d8ac1,Batu Layar,230114,382,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230114/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5355,7f6a66e5-d64d-4524-96f7-21f038d37bfd,Selong,230307,384,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230307/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5356,50f48159-2498-46a7-a3d4-d47481ab4b58,Jereweh,230701,388,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230701/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5357,60636c6f-0851-43db-862c-7755c2ce14f7,Monta,230601,387,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230601/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5358,b472150c-1a0e-42fb-bf5a-75c9183dbb4e,Lunyuk,230402,385,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230402/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5359,28e98038-2363-429e-80e5-f64fb61c5ffa,Batukliang Utara,230210,383,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230210/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5360,72cbd434-d1e0-4f47-9cd7-450fe62ddb16,Woja,230503,386,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230503/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5361,6ce5c22e-9c04-4f5f-95da-fabcacaca160,Lingsar,230115,382,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230115/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5362,f735c58f-46ba-4fe4-9df1-e0b3d7f8a9ed,Pringgabaya,230308,384,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230308/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5363,93b80020-e5e6-4059-b81c-5388e6722464,Taliwang,230702,388,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230702/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5364,a4814f5b-e360-44cc-a77d-997a227aaaea,Bolo,230602,387,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230602/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5365,7cab46ca-1d46-4a9e-8ff8-c3a1bd6d01ce,Alas,230405,385,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230405/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5366,2e4cde95-f4c6-40a7-9420-17480ad8664f,Praya Barat Daya,230211,383,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230211/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5367,2262e432-ca35-4bc0-a6fe-abb3e263b17d,Kilo,230504,386,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230504/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5368,e986fe6e-06c3-4fe1-a63b-128c40a80f0b,Aikmel,230309,384,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230309/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5369,ed39d8fd-9deb-4783-93d1-a5910f3a056f,Seteluk,230703,388,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230703/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5370,0ab14451-521f-4dfc-93b6-bce2d987893a,Woha,230603,387,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230603/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5371,c4252e5e-ab50-4e85-a8ca-bea152e49277,Batulanteh,230407,385,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230407/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5372,d68e867b-a001-4ad7-a60a-25636d3dd692,Praya Tengah,230212,383,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230212/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5373,7425a98c-c920-4608-8637-bf0a68122280,Kempo,230505,386,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230505/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5374,d3f95b6b-6e19-43ea-86de-d7c7983cbc83,Sambelia,230310,384,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230310/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5375,662889f9-13c0-471d-80b2-c0e5d7c436f9,Brang Rea,230704,388,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230704/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5376,d15d1abd-c5ce-4c78-a765-079aa60eb913,Tanjung,230801,389,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230801/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5377,7894916a-efd8-40b9-a37a-db9542429ce4,Belo,230604,387,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230604/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5378,54aabeb6-3d0a-4809-9dd8-61cfd9c41308,Sumbawa,230408,385,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230408/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5379,ecfc22e8-f9b3-44bb-9e92-2aef5a78bd65,Pekat,230506,386,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230506/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5380,fc20a71f-a1cf-473d-afaf-4ea3f9715899,Labuhan Haji,230311,384,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230311/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5381,a8421fe0-2751-4afd-bc3a-51841a8e811a,Sekongkang,230705,388,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230705/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5382,e20910a6-ac61-479d-b055-8d939c4f2b3a,Gangga,230802,389,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230802/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5383,d963e7d2-04a6-4b63-aec4-034e5f2582bd,Wawo,230605,387,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230605/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5384,0a4854d2-0fc3-4f18-9463-13c740d71416,Moyo Hilir,230409,385,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230409/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5385,98d4d9e6-2979-4f25-8efc-7bc503e58d0d,Pajo,230507,386,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230507/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5386,d6cc2f7a-b39a-4392-a0e5-d898246f0b69,Suralaga,230312,384,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230312/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5387,34a87261-19bf-47ba-9cd5-0ca0b8eae831,Maluk,230706,388,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230706/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5388,e1eb7917-2fd4-4c5e-87d3-52e3f89c0d1e,Bayan,230803,389,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230803/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5389,40ab16b8-c9f1-4dda-aba8-1bcee6a6767d,Semau,240110,392,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240110/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5390,4e8696c0-42a4-4b95-aa7f-abbfbe74636a,Sape,230606,387,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230606/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5391,cd7f6921-6ec3-42c2-afb9-0fe090351869,Moyo Hulu,230410,385,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230410/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5392,da38816c-0619-4e70-8df5-b8c550a5800a,Manggelewa,230508,386,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230508/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5393,aad20291-4241-4660-bc87-bff7c0b0d7c6,Sakra Timur,230313,384,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230313/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5394,148fb1a5-1018-41cc-bbf0-e47113c87140,Brang Ene,230707,388,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230707/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5395,50e4dc35-1b1c-41d6-a80f-dabd6860d6d2,Pemenang,230804,389,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230804/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5396,134e631a-bfc2-46cd-80cc-44f9e5b95820,Kupang Barat,240111,392,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240111/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5397,e824d752-eeef-478b-bdb1-f97b2a0dcc04,Wera,230607,387,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230607/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5398,50a1056b-70d8-471d-9f12-2f7ec2c973a1,Ropang,230411,385,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230411/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5399,bb3adb2d-1663-4a64-b921-d5a878cd9a60,Sakra Barat,230314,384,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230314/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5400,5892bd37-a062-470c-9311-f765ef00c10b,Poto Tano,230708,388,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230708/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5401,5aee731b-19e8-4c06-8e2e-3bbb17efd44c,Kayangan,230805,389,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230805/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5402,85231fc1-48d5-4074-aeb9-a65ff595d130,Miomafo Barat,240401,394,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240401/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5403,5999be9c-cb3c-4126-9775-cbf9558defbd,Tasifeto Barat,240505,395,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240505/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5404,b368ad94-63aa-4bf5-af77-8b63ca4a196f,Kupang Tengah,240112,392,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240112/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5405,0ec2ce59-3cb6-4635-a321-95e0a21e41a2,Ampenan,236001,390,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/236001/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5406,5db3fc2e-15dc-416a-9b7d-2b51dc4d4697,Donggo,230608,387,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230608/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5407,607cf038-1ccf-41f0-a277-ab4ea79cb267,Plampang,230413,385,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230413/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5408,7ae55299-ab6d-4430-9c2b-14a0ad03fa21,Mollo Utara,240301,393,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240301/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5409,42434204-760f-4022-ba77-37aac6cd69ad,Jerowaru,230315,384,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230315/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5410,63c4140f-2123-4a4c-8eb3-9e9cda646451,RasanaE Barat,236101,391,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/236101/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5411,d555c691-ff5b-4452-bb89-e19f3d729fbd,Miomafo Timur,240402,394,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240402/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5412,93276105-4dc2-40f9-bf6b-c7edbb15da2d,Kota Atambua,240506,395,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240506/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5413,2a00ea65-6d51-4adb-92de-15aa01e8b8d9,Amarasi,240113,392,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240113/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5414,3d50b09c-130d-4540-bb1b-acc9b550d3fc,Mataram,236002,390,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/236002/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5415,5a449141-124e-4ac8-abc0-237c3fd6cd0c,Sanggar,230609,387,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230609/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5416,da2dcf93-ea84-4530-9dac-58799293b808,Empang,230414,385,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/230414/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
5417,5dceb3ff-2924-43bc-a554-37cfcfd8d7e8,Mollo Selatan,240302,393,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/240302/1,Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:13 GMT+0700 (Western Indonesia Time)
